
(444,40),(443,40):0
(578,65),(579,65):0

(443,39),(442,39):0
(588,70),(588,69):0

(450,40),(450,41):0
(588,64),(589,64):0

(451,38),(451,37):0

(588,64),(587,64):0

(452,39),(452,40):0
(599,67),(599,66):0

(574,64),(574,65):0
(451,40),(451,41):0

(598,65),(599,65):0

(445,42),(445,43):0

(591,65),(591,64):0

(445,42),(444,42):0

(591,65),(592,65):0

(451,38),(452,38):0

(595,64),(594,64):0

(447,42),(447,43):0

(588,70),(589,70):0

(452,39),(453,39):0

(594,75),(594,76):0

(450,41),(450,42):0

(594,68),(595,68):0

(596,78),(596,79):0

(451,41),(451,42):0

(596,78),(595,78):0
(445,43),(446,43):0

(591,67),(591,66):0

(445,43),(444,43):0

(587,67),(588,67):0

(444,42),(443,42):0

(591,67),(590,67):0

(450,42),(449,42):0

(581,64),(582,64):0

(452,41),(453,41):0

(598,74),(598,75):0

(452,41),(452,42):0

(587,68),(588,68):0

(451,42),(451,43):0

(592,67),(592,66):0

(446,43),(446,44):0

(594,77),(595,77):0

(584,66),(585,66):0

(584,66),(584,65):0
(444,43),(443,43):0

(588,70),(587,70):0

(449,42),(449,43):0

(585,69),(585,70):0

(453,41),(454,41):0

(586,69),(586,70):0

(453,41),(453,42):0

(592,71),(593,71):0

(452,42),(452,43):0

(585,68),(585,67):0

(451,43),(451,44):0

(581,66),(581,65):0

(593,78),(594,78):0

(581,66),(582,66):0

(444,44),(444,45):0

(587,71),(586,71):0

(444,44),(443,44):0

(592,76),(592,77):0

(443,43),(442,43):0

(591,72),(592,72):0

(454,41),(455,41):0

(578,64),(579,64):0

(454,41),(454,42):0

(591,75),(592,75):0

(453,42),(453,43):0

(590,72),(590,71):0

(446,45),(445,45):0
(577,64),(577,63):1

(444,45),(444,46):0
(590,79),(590,80):1

(444,45),(443,45):0

(443,44),(442,44):0

(455,41),(455,40):0

(592,64),(592,63):1

(455,41),(456,41):0

(592,63),(592,62):0

(455,41),(455,42):0

(595,79),(595,80):1
(454,42),(454,43):0

(575,64),(575,63):1

(453,43),(453,44):0

(578,64),(578,63):1

(445,45),(445,46):0

(578,63),(578,62):0

(444,46),(444,47):0

(591,79),(591,80):1

(444,46),(443,46):0

(561,79),(561,80):1

(455,40),(455,39):0

(587,79),(587,80):1

(455,40),(456,40):0

(592,79),(592,80):1

(456,41),(457,41):0

(585,79),(585,80):1

(456,41),(456,42):0

564,64),(564,63):1

(455,42),(455,43):0

564,63),(564,62):0

(454,43),(454,44):0

(586,79),(586,80):1

(444,47),(443,47):0
(580,64),(580,63):1

(443,46),(442,46):0

580,63),(580,62):0

(455,39),(455,38):0

(584,79),(584,80):1

(455,39),(456,39):0

(581,79),(581,80):1
(456,40),(457,40):0

(582,79),(582,80):1

(457,41),(457,42):0

(586,64),(586,63):1

(456,42),(456,43):0

(586,63),(586,62):0

(455,38),(454,38):0

(578,79),(578,80):1

(456,39),(457,39):0

(579,79),(579,80):1

(457,40),(458,40):0

(577,79),(577,80):1

(457,42),(458,42):0

(576,79),(576,80):1

(457,42),(457,43):0

(575,79),(575,80):1

(456,43),(456,44):0
(590,64),(590,63):1

(454,38),(454,37):0

(590,63),(590,62):0

(457,39),(457,38):0

(597,79),(597,80):1

(457,39),(458,39):0

(598,79),(598,80):1

(458,40),(459,40):0

(576,64),(576,63):1

(458,42),(459,42):0

(576,63),(576,62):0

(458,42),(458,43):0
(589,64),(589,63):1

(574,64),(574,63):1

(574,63),(574,62):0

(573,79),(573,80):1

(457,38),(457,37):0

(584,63),(584,62):0

(457,38),(458,38):0

(458,39),(459,39):0

(459,40),(459,41):0

(582,64),(582,63):1

(456,45),(455,45):0

(453,37),(453,36):0

(598,64),(598,63):1

(457,37),(457,36):0

(598,63),(598,62):0

(457,37),(458,37):0

(571,64),(571,63):1
(457,37),(456,37):0

(572,79),(572,80):1

(458,38),(459,38):0

(569,64),(569,63):1

(459,39),(460,39):0

(570,64),(570,63):1

(459,41),(460,41):0

(570,63),(570,62):0

(460,42),(461,42):0

(595,64),(595,63):1

(453,36),(452,36):0

(568,64),(568,63):1

(457,36),(457,35):0

(568,63),(568,62):0

(457,36),(456,36):0

(566,64),(566,63):1

(458,37),(459,37):0

(566,63),(566,62):0

(457,36),(458,36):0

(583,79),(583,80):1

(459,38),(460,38):0

(588,64),(588,63):1

(460,39),(461,39):0

(588,63),(588,62):0

(457,35),(456,35):0

(585,64),(585,63):1

(456,36),(455,36):0

(579,64),(579,63):1

(459,37),(459,36):0

(567,64),(567,63):1

(574,79),(574,80):1

(460,38),(461,38):0

(571,79),(571,80):1
(461,39),(462,39):0

(565,79),(565,80):1

(461,39),(461,40):0

(599,79),(599,80):1

(456,35),(456,34):0

(597,64),(597,63):1

(456,35),(455,35):0

(569,79),(569,80):1

(459,36),(459,35):0

(599,64),(599,63):1

(459,36),(460,36):0

(553,79),(553,80):1
(460,37),(461,37):0

(591,64),(591,63):1

(461,38),(462,38):0

(567,79),(567,80):1

(462,39),(463,39):0

(566,79),(566,80):1

(462,39),(462,40):0

(594,79),(594,80):1

(456,34),(456,33):0

(564,79),(564,80):1

(456,34),(455,34):0
(562,79),(562,80):1

(563,79),(563,80):1

(568,79),(568,80):1
(460,36),(461,36):0

(560,79),(560,80):1

(461,37),(462,37):0

(556,79),(556,80):1

(462,38),(463,38):0

(559,79),(559,80):1

(463,39),(464,39):0

(558,79),(558,80):1

(463,39),(463,40):0

(554,79),(554,80):1

(462,40),(462,41):0

(557,79),(557,80):1

(460,35),(461,35):0

(555,79),(555,80):1

(563,64),(563,63):1

(462,37),(463,37):0

(562,63),(562,62):0

(464,39),(465,39):0

561,64),(561,63):1

(559,64),(559,63):1

(464,39),(464,40):0

(560,64),(560,63):1

(463,40),(463,41):0

(560,63),(560,62):0
(461,35),(461,34):0

(558,64),(558,63):1

(461,35),(462,35):0

(558,63),(558,62):0

(462,36),(463,36):0

(555,64),(555,63):1

463,37),(464,37):0

(464,38),(465,38):0

(556,63),(556,62):0

(465,39),(465,40):0

(464,40),(464,41):0

(463,41),(463,42):0

(550,63),(550,62):0

(461,34),(462,34):0

(554,64),(554,63):1
(462,35),(463,35):0

(554,63),(554,62):0
(463,36),(464,36):0

(466,39),(466,40):0

(552,64),(552,63):1

(465,40),(465,41):0

(552,63),(552,62):0
(464,41),(464,42):0

(545,64),(545,63):1
(463,42),(463,43):0

(548,64),(548,63):1

(461,33),(461,32):0

(548,63),(548,62):0

(461,33),(460,33):0

(547,64),(547,63):1

(462,34),(463,34):0

(546,64),(546,63):1

(463,43),(462,43):0

(546,63),(546,62):0

(461,32),(461,31):0

(552,79),(552,80):1

(461,32),(462,32):0

(551,79),(551,80):1

(461,32),(460,32):0

(550,79),(550,80):1

(460,33),(459,33):0

(548,79),(548,80):1

(549,79),(549,80):1

(544,79),(544,80):1

463,34),(464,34):0

(545,79),(545,80):1
(462,43),(462,44):0

(546,79),(546,80):1

(461,31),(462,31):0

(547,79),(547,80):1

(461,31),(460,31):0

(587,64),(587,63):1

(462,32),(463,32):0

(594,64),(594,63):1

(460,32),(459,32):0

(594,63),(594,62):0

(459,33),(458,33):0

(596,79),(596,80):1

(463,33),(464,33):0

(596,64),(596,63):1

(464,34),(465,34):0

(596,63),(596,62):0

(462,44),(462,45):0

(583,64),(583,63):1

(462,44),(461,44):0

(565,64),(565,63):1

(462,31),(463,31):0

(593,64),(593,63):1

(460,31),(459,31):0
(542,78),(543,78):2

(542,77),(543,77):2

(459,32),(458,32):0

(542,66),(543,66):2
(458,33),(458,34):0

(542,64),(543,64):2
(462,45),(461,45):0

(542,65),(543,65):2

(461,44),(460,44):0

(542,69),(543,69):2

(463,31),(464,31):0

(542,68),(543,68):2

(459,31),(458,31):0

(542,67),(543,67):2

(464,32),(465,32):0

(542,76),(543,76):2

(458,32),(457,32):0

(542,74),(543,74):2

(464,33),(465,33):0

(542,72),(543,72):2

(461,45),(460,45):0
(542,71),(543,71):2

(460,44),(459,44):0

(464,31),(465,31):0

(458,31),(457,31):0

(465,32),(466,32):0
(544,62),(543,62):1

(465,34),(465,35):0
(544,62),(544,61):2

(462,45),(463,45):0

(544,61),(545,61):0

(460,45),(459,45):0

(542,80),(543,80):2.236068

(462,45),(462,46):0

(592,62),(591,62):2.44949

(461,45),(461,46):0

(591,62),(591,61):2

(465,33),(466,33):0

(592,62),(593,62):2.44949

(460,45),(460,46):0

(593,62),(593,61):2

(465,31),(466,31):0

(586,62),(585,62):2.44949

(463,45),(463,46):0

(585,62),(585,61):2

(459,45),(459,46):0

(544,82),(544,81):2.44949

(459,45),(458,45):0

(572,62),(571,62):2.44949

(462,46),(462,47):0

(571,62),(571,61):2

(461,46),(461,47):0

(598,62),(599,62):2.44949

(466,33),(467,33):0

(599,62),(599,61):2

(460,46),(460,47):0

(569,62),(569,61):2

(595,63),(595,62):2.
4949

(463,46),(463,47):0

(590,62),(589,62):2.
4949

(589,62),(589,61):2

(549,63),(549,62):2.
4949

(549,62),(549,61):2

(564,62),(563,62):2.
4949

(467,33),(467,34):0

(464,46),(464,47):0

(463,47),(463,48):0

(459,47),(459,48):0

(459,47),(458,47):0

(458,46),(457,46):0

(460,47),(460,48):0
(581,62),(581,61):2

(464,47),(464,48):0
(574,62),(573,62):2.44949

(468,33),(468,32):0
(573,62),(573,61):2

(459,48),(458,48):0
(555,63),(555,62):2.44949

(555,62),(555,61):2

(577,63),(577,62):2.
4949

(468,33),(468,34):0

(464,48),(465,48):0

(468,32),(469,32):0

(458,48),(457,48):0

(457,47),(456,47):0

(469,33),(470,33):0

(567,62),(567,61):2

469,33),(469,34):0

(468,34),(468,35):0

(465,48),(466,48):0

(586,62),(587,62):2.44949
(469,32),(469,31):0

(587,62),(587,61):2
(469,32),(470,32):0

(575,63),(575,62):2.44949
(457,48),(456,48):0

(575,62),(575,61):2

(456,47),(455,47):0

(562,62),(561,62):2.44949

(470,33),(471,33):0

(561,62),(561,61):2

(470,33),(470,34):0

(584,62),(583,62):2.44949

(466,48),(467,48):0

(583,62),(583,61):2

(469,31),(470,31):0

(564,62),(565,62):2.44949

(470,32),(471,32):0

(565,62),(565,61):2

(456,48),(455,48):0

(554,62),(553,62):2.44949

(455,47),(454,47):0

(553,62),(553,61):2

(471,33),(472,33):0

(545,63),(545,62):2.44949

(471,33),(471,34):0

(548,62),(547,62):2.44949

(470,34),(470,35):0

(547,62),(547,61):2

(467,48),(468,48):0

(573,82),(573,81):2.44949

(470,31),(471,31):0
(574,82),(574,81):2.44949

(575,82),(575,81):2.
4949

(576,82),(576,81):2.44949
(471,34),(471,35):0

(589,82),(589,81):2.44949

(470,35),(470,36):0

(597,82),(597,81):2.44949

(468,48),(468,47):0

(598,82),(598,81):2.44949

(468,48),(469,48):0

(599,82),(599,81):2.44949

(471,31),(472,31):0
(590,82),(590,81):2.44949

(593,82),(593,81):2.
4949

(595,82),(595,81):2.44949
(472,34),(472,35):0

(596,82),(596,81):2.44949

(471,35),(471,36):0

(594,82),(594,81):2.44949

(470,36),(470,37):0

(591,82),(591,81):2.44949

(470,36),(469,36):0

(592,82),(592,81):2.44949

(468,47),(468,46):0

(577,82),(577,81):2.44949

(468,47),(469,47):0

(581,82),(581,81):2.44949

(469,48),(470,48):0

(585,82),(585,81):2.44949

(587,82),(587,81):2.
4949

(588,82),(588,81):2.44949

473,34),(474,34):0

(586,82),(586,81):2.44949

(470,37),(469,37):0

(582,82),(582,81):2.44949

(473,34),(473,35):0

(583,82),(583,81):2.44949

(468,46),(469,46):0

(584,82),(584,81):2.44949

(468,46),(467,46):0

(578,82),(578,81):2.44949

(579,82),(579,81):2.
4949

(470,48),(471,48):0

(545,82),(545,81):2.44949

(473,31),(474,31):0

(546,82),(546,81):2.44949

(474,34),(475,34):0

(547,82),(547,81):2.44949

(474,34),(474,35):0

(557,82),(557,81):2.44949

(467,46),(466,46):0

(565,82),(565,81):2.44949

(470,47),(471,47):0

(569,82),(569,81):2.44949

(571,82),(571,81):2.
4949

(572,82),(572,81):2.44949

(474,31),(475,31):0

(570,82),(570,81):2.44949

(474,31),(474,32):0

(566,82),(566,81):2.44949

(475,34),(475,33):0

(567,82),(567,81):2.44949

(475,34),(475,35):0

(568,82),(568,81):2.44949

(474,35),(474,36):0

(558,82),(558,81):2.44949

(466,46),(466,45):0

(561,82),(561,81):2.44949

(471,47),(471,46):0

(563,82),(563,81):2.44949

(471,47),(472,47):0

(562,82),(562,81):2.44949
(472,48),(473,48):0

(559,82),(559,81):2.44949

(475,31),(476,31):0

(560,82),(560,81):2.44949

(475,31),(475,32):0

(548,82),(548,81):2.44949

(475,33),(476,33):0

(549,82),(549,81):2.44949

(466,45),(465,45):0

(553,82),(553,81):2.44949

(471,46),(471,45):0

(555,82),(555,81):2.44949

(471,46),(472,46):0

(556,82),(556,81):2.44949

(472,47),(473,47):0

554,82),(554,81):2.44949

(473,48),(474,48):0

(551,82),(551,81):2.44949

(476,31),(477,31):0

(552,82),(552,81):2.44949

(476,31),(476,32):0

(543,62),(543,61):2.828427

(476,33),(477,33):0

(542,86),(542,85):2.828427

(465,45),(465,44):0

(542,64),(541,64):3

(471,45),(470,45):0

(542,66),(541,66):3

(472,46),(473,46):0

(542,65),(541,65):3

(473,47),(474,47):0

(542,67),(541,67):3

(474,48),(475,48):0
(542,68),(541,68):3

(477,31),(478,31):0

(542,69),(541,69):3
(477,31),(477,32):0

(542,71),(541,71):3

(542,72),(541,72):3
(477,33),(477,34):0

(542,74),(541,74):3

(465,44),(465,43):0

(542,73),(541,73):3

(465,44),(464,44):0

(542,78),(541,78):3

(470,45),(470,44):0

(542,75),(541,75):3

(473,46),(473,45):0

(542,76),(541,76):3

(471,45),(471,44):0

(542,77),(541,77):3

(471,45),(472,45):0
(542,81),(541,81):3

(475,35),(476,35):0
(543,82),(543,81):3

(592,62),(592,61):3.
62278

(578,62),(578,61):3.
62278

(466,45),(466,44):0

(475,34),(476,34):0

(564,62),(564,61):3.
62278

(558,62),(558,61):3.
62278

(586,62),(586,61):3.
62278

(590,62),(590,61):3.
62278

(576,62),(576,61):3.
62278

(473,35),(473,36):0

(598,62),(598,61):3.
62278

(469,46),(470,46):0
(582,62),(582,61):3.162278

(467,46),(467,45):0

(560,62),(560,61):3.162278

(466,44),(467,44):0

(572,62),(572,61):3.162278

(474,37),(474,38):0

(570,62),(570,61):3.162278

(474,45),(475,45):0

(568,62),(568,61):3.162278

(566,62),(566,61):3.
62278

(475,37),(475,38):0

(588,62),(588,61):3.162278
(468,37),(467,37):0

(584,62),(584,61):3.162278

(468,37),(468,38):0

(596,62),(596,61):3.162278

(476,36),(477,36):0

(556,62),(556,61):3.162278

(471,43),(471,42):0

(550,62),(550,61):3.162278

(474,45),(474,44):0

(554,62),(554,61):3.162278

(467,44),(468,44):0

(552,62),(552,61):3.162278

(474,38),(473,38):0

(548,62),(548,61):3.162278

(475,45),(475,46):0

(546,62),(546,61):3.162278

(469,37),(469,38):0

(541,63),(541,62):3.162278

(467,37),(466,37):0

(541,62),(541,61):2.828427

(468,38),(468,39):0

(542,63),(542,62):3.162278

(473,31),(473,32):0

(542,79),(541,79):3.162278

(474,34),(474,33):0

(541,87),(542,87):3.162278

(471,42),(470,42):0

(541,87),(541,88):3.605551

(474,44),(474,43):0

(541,84),(541,83):4.123106

(468,44),(468,43):0

(542,63),(543,63):4.472136

(475,46),(476,46):0

(543,61),(542,61):4.472136

(469,38),(469,39):0
(542,82),(541,82):6.082763

(541,82),(540,82):4.
42641

(538,82),(539,82):7.
71068

(473,38),(473,39):0

(535,62),(535,61):7.81025

(470,42),(469,42):0

(539,85),(540,85):9

(474,43),(475,43):0

(539,75),(540,75):9.055385

(468,43),(469,43):0

(539,79),(540,79):9.055385

(472,35),(472,36):0

(539,74),(540,74):9.055385

(471,36),(471,37):0

(539,70),(540,70):9.055385

(470,37),(470,38):0

(539,71),(540,71):9.055385

(468,46),(468,45):0

(539,67),(540,67):9.055385

(473,39),(472,39):0

(539,66),(540,66):9.055385

(469,42),(469,41):0

(539,80),(540,80):9.055385

(475,43),(475,42):0

(539,77),(540,77):9.055385

(539,64),(540,64):9.
55385

(539,72),(540,72):9.
55385

(539,68),(540,68):9.
55385

(539,78),(540,78):9.055385
(476,46),(477,46):0

(539,65),(540,65):9.055385

(472,39),(471,39):0

(539,76),(540,76):9.055385

(472,39),(472,40):0

(539,81),(540,81):9.055385

(475,42),(476,42):0

(539,73),(540,73):9.055385

(475,42),(475,41):0

(539,84),(540,84):9.055385

(468,43),(468,42):0

539,69),(540,69):9.055385

(473,40),(473,41):0

(539,61),(540,61):10.86278
(477,46),(477,47):0

(539,62),(540,62):11.575837

(471,39),(471,40):0

(539,63),(540,63):11.575837

(472,40),(472,41):0

(299,62),(300,62):11.74734

(476,42),(477,42):0

(419,61),(420,61):12.529964

(475,41),(474,41):0

(419,62),(420,62):12.649111

(468,42),(467,42):0

(479,62),(480,62):13

(473,41),(473,42):0

(239,85),(240,85):13.152946

(471,32),(472,32):0

(479,82),(480,82):13.152946

(455,48),(454,48):0

(176,88),(176,89):13.190906

(454,47),(454,46):0

(126,88),(126,89):13.190906

(454,47),(453,47):0

(299,63),(300,63):13.928388

(472,33),(473,33):0

(179,88),(179,89):14

(477,47),(478,47):0

(129,88),(129,89):14.142136

(477,42),(477,43):0

(139,88),(139,89):14.142136

(477,42),(478,42):0

(147,88),(147,89):14.142136

(467,42),(466,42):0
(167,88),(167,89):14.142136

(467,42),(467,41):0

(135,88),(135,89):14.142136

(477,42),(477,41):0

(165,88),(165,89):14.142136

(454,48),(453,48):0

(159,88),(159,89):14.142136

(454,46),(453,46):0
(133,88),(133,89):14.142136

(453,47),(452,47):0
(149,88),(149,89):14.142136

(169,88),(169,89):14
142136

(141,88),(141,89):14.142136

477,43),(477,44):0

(161,88),(161,89):14.142136

(467,48),(467,47):0

(479,63),(480,63):14.142136
(478,42),(478,41):0

(131,88),(131,89):14.142136

(477,43),(478,43):0

(143,88),(143,89):14.142136

(477,41),(477,40):0

(157,88),(157,89):14.142136

(453,48),(452,48):0

(153,88),(153,89):14.142136

(453,46),(452,46):0

(151,88),(151,89):14.142136

(452,47),(451,47):0

(155,88),(155,89):14.142136

(477,44),(476,44):0

(137,88),(137,89):14.142136

(469,34),(469,35):0

(163,88),(163,89):14.142136

(468,35),(468,36):0

(173,88),(173,89):14.142136

(466,48),(466,47):0

(145,88),(145,89):14.142136

(467,34),(467,35):0

(171,88),(171,89):14.142136

(464,47),(465,47):0

(175,88),(175,89):14.142136

(467,31),(468,31):0

(59,56),(60,56):14.456832

(464,46),(465,46):0

(419,63),(420,63):14.56022

(451,47),(450,47):0

(59,57),(60,57):14.866069

(457,31),(456,31):0

(179,63),(180,63):14.899664

(466,32),(467,32):0

(239,64),(240,64):15.033296

(465,35),(466,35):0

(239,81),(240,81):15.033296

(463,45),(464,45):0

(239,87),(240,87):15.033296

(477,40),(477,39):0

(479,79),(480,79):15.066519

(478,41),(478,40):0

(59,59),(60,59):15.066519

(465,34),(466,34):0

(479,81),(480,81):15.066519

(475,41),(475,40):0

(479,64),(480,64):15.066519

(450,47),(449,47):0

(239,63),(240,63):15.132746

(456,31),(455,31):0

(239,84),(240,84):15.132746

(450,47),(450,48):0

(128,88),(128,89):15.165751

(450,47),(450,46):0

(239,86),(240,86):15.165751

(476,42),(476,41):0

(182,88),(182,89):15.165751

(477,39),(476,39):0

(181,88),(181,89):15.524175

(477,39),(478,39):0

(177,88),(177,89):15.556349

(477,39),(477,38):0

(59,88),(60,88):16.03122

(449,47),(448,47):0

(170,88),(170,89):16.155494

(455,31),(454,31):0
(156,88),(156,89):16.155494

(166,88),(166,89):16
155494

(455,31),(455,32):0

(449,47),(449,48):0

(132,88),(132,89):16.155494

478,39),(478,38):0

(146,88),(146,89):16.155494

(448,47),(447,47):0

(140,88),(140,89):16.155494
(454,31),(453,31):0

(138,88),(138,89):16.155494

(450,45),(449,45):0

(142,88),(142,89):16.155494

(454,31),(454,32):0

(158,88),(158,89):16.155494

(463,35),(464,35):0

(183,88),(183,89):16.155494

(464,36),(465,36):0

(148,88),(148,89):16.155494

(466,40),(467,40):0

(154,88),(154,89):16.155494

(466,40),(466,41):0

(134,88),(134,89):16.155494
(465,41),(465,42):0

(172,88),(172,89):16.155494

464,42),(464,43):0

(463,43),(463,44):0

(174,88),(174,89):16
155494

(160,88),(160,89):16
155494

(449,45),(448,45):0

(454,32),(454,33):0

(453,31),(453,32):0

(136,88),(136,89):16
155494

(152,88),(152,89):16
155494

(178,88),(178,89):16
248077

(448,47),(448,48):0

(239,79),(240,79):17.029386
(448,47),(448,46):0

(239,82),(240,82):17.029386
(449,47),(449,46):0

(479,86),(480,86):17.029386
(446,47),(446,48):0

(479,87),(480,87):17.029386

(452,31),(451,31):0

(239,88),(240,88):17.029386

(448,45),(448,44):0

(479,80),(480,80):17.029386

(454,33),(453,33):0

(239,80),(240,80):17.029386

(452,31),(452,32):0

(239,83),(240,83):17.029386

(477,46),(478,46):0

(120,61),(120,60):17.088007

(461,33),(462,33):0

(121,61),(121,60):17.088007

(477,46),(477,45):0

(479,76),(480,76):17.117243

(473,40),(474,40):0

(479,71),(480,71):17.117243

(446,48),(445,48):0

(479,74),(480,74):17.117243

(451,31),(450,31):0

(239,73),(240,73):17.117243

(451,31),(451,32):0

(479,73),(480,73):17.117243

(453,33),(452,33):0

(479,66),(480,66):17.117243

(453,33),(453,34):0

239,76),(240,76):17.117243

(464,37),(465,37):0
(239,66),(240,66):17.117243

(465,38),(466,38):0

(479,84),(480,84):17.117243

(466,39),(467,39):0

(239,74),(240,74):17.117243

(478,46),(478,45):0

(239,72),(240,72):17.117243

(474,43),(474,42):0
(479,78),(480,78):17.117243

(450,31),(449,31):0
(239,75),(240,75):17.117243

(239,68),(240,68):17
117243

(452,33),(452,34):0

(239,65),(240,65):17
117243

(479,77),(480,77):17
117243

(479,68),(480,68):17
117243

(456,33),(457,33):0

(479,65),(480,65):17
117243

(479,75),(480,75):17
117243

(239,67),(240,67):17
117243

(239,70),(240,70):17
117243

(449,31),(449,32):0
(479,72),(480,72):17.117243

(239,69),(240,69):17
117243

(479,70),(480,70):17
117243

(472,43),(472,42):0

(456,33),(456,32):0

(478,36),(478,35):0

(479,61),(480,61):18.275667
(475,45),(476,45):0

(475,45),(475,44):0

(122,61),(122,60):18
973666

(467,44),(467,43):0
(124,61),(124,60):18.973666

(449,32),(449,33):0

(190,88),(190,89):19.026298

(450,33),(450,34):0
(479,85),(480,85):19.052559

(188,88),(188,89):19
104973

(473,45),(473,44):0

193,88),(193,89):19.104973

(449,33),(449,34):0

237,88),(237,89):19.104973

(201,88),(201,89):19
104973

(455,35),(454,35):0

(203,88),(203,89):19
104973

(449,34),(449,35):0
(184,88),(184,89):19.104973

(450,35),(450,36):0

(213,88),(213,89):19.104973

(460,41),(461,41):0

(227,88),(227,89):19.104973

(461,42),(461,43):0

(197,88),(197,89):19.104973

(452,36),(452,35):0

(235,88),(235,89):19.104973

(457,35),(457,34):0

(215,88),(215,89):19.104973

(457,35),(458,35):0

(199,88),(199,89):19.104973

(461,42),(462,42):0

(205,88),(205,89):19.104973

(460,42),(460,43):0

(209,88),(209,89):19.104973

(455,45),(455,46):0

(233,88),(233,89):19.104973

(453,36),(453,35):0

(221,88),(221,89):19.104973

(459,42),(459,43):0

(231,88),(231,89):19.104973

(458,43),(458,44):0

(223,88),(223,89):19.104973

(457,44),(457,45):0

(217,88),(217,89):19.104973

(456,45),(456,46):0

(225,88),(225,89):19.104973

(459,40),(460,40):0

(229,88),(229,89):19.104973

(454,37),(454,36):0

(455,43),(455,44):0

(207,88),(207,89):19
104973

(443,47),(443,48):0
(195,88),(195,89):19.104973

(192,88),(192,89):19
131126

(455,38),(455,37):0

(239,61),(240,61):19
26136

(443,48),(442,48):0

(185,88),(185,89):19.26136

(191,88),(191,89):20
099751

(457,41),(458,41):0

(189,88),(189,89):20
248457

(442,48),(441,48):0

125,61),(125,60):20.248457

(441,47),(440,47):0

(59,55),(60,55):20.9
4545

(59,53),(60,53):20.9
4545

(59,54),(60,54):20.9
4545

(452,43),(452,44):0

(187,88),(187,89):21
095023

(446,45),(447,45):0
(222,88),(222,89):21.095023

(440,48),(439,48):0

(198,88),(198,89):21.095023

(446,45),(446,46):0

(200,88),(200,89):21.095023

(451,44),(451,45):0

(206,88),(206,89):21.095023

(449,43),(449,44):0

(224,88),(224,89):21.095023

(454,41),(454,40):0

(59,52),(60,52):21.095023

(452,38),(453,38):0

(228,88),(228,89):21.095023

(447,43),(448,43):0

(208,88),(208,89):21.095023

(447,43),(447,44):0

(232,88),(232,89):21.095023

(453,39),(454,39):0

(238,88),(238,89):21.095023
(450,42),(450,43):0

(204,88),(204,89):21.095023
(445,43),(445,44):0

(214,88),(214,89):21.095023
(451,37),(451,36):0

(234,88),(234,89):21.095023
(451,37),(452,37):0

(226,88),(226,89):21.095023
(452,40),(453,40):0

(449,40),(449,41):0

(210,88),(210,89):21
095023

(446,41),(446,42):0
(202,88),(202,89):21.095023

(450,38),(450,37):0

(220,88),(220,89):21.095023

(447,38),(447,39):0

(230,88),(230,89):21.095023

(440,39),(440,38):0

(194,88),(194,89):21.095023

(196,88),(196,89):21
095023

(441,40),(442,40):0
(186,88),(186,89):21.095023

(440,38),(440,37):0

(216,88),(216,89):21.095023

(440,38),(441,38):0
(236,88),(236,89):21.095023

(440,38),(439,38):0

(218,88),(218,89):21.095023

(440,37),(439,37):0

(174,61),(174,60):21.18962

(438,39),(437,39):0

(160,61),(160,60):21.18962

(442,41),(443,41):0

(138,61),(138,60):21.18962

(442,41),(442,42):0

(148,61),(148,60):21.18962

(448,38),(449,38):0

(164,61),(164,60):21.18962

(438,39),(438,38):0

(168,61),(168,60):21.18962

(441,45),(442,45):0

(142,61),(142,60):21.18962

(441,45),(441,46):0

(144,61),(144,60):21.18962

(448,37),(449,37):0

