
(206,52),(207,52):0

(390,69),(390,70):0

166312

(208,52),(209,52):0

(240,28),(240,29):39.408121

381,76),(381,77):0

(209,52),(210,52):0

(210,52),(211,52):0

(381,76),(380,76):0

(211,52),(212,52):0

(380,75),(379,75):0

(212,52),(213,52):0

(388,66),(389,66):0

(175,29),(175,30):41
665333

(214,52),(215,52):0

(289,28),(289,29):41
821047

(215,52),(216,52):0

(288,28),(288,29):41
928511
(216,52),(217,52):0

(217,52),(218,52):0

(287,28),(287,29):42
166337

(218,52),(219,52):0

(219,52),(220,52):0

(220,52),(221,52):0

(279,28),(279,29):42.544095

(381,77),(380,77):0

(221,52),(222,52):0

(242,28),(242,29):42
544095

(223,52),(224,52):0

(389,66),(390,66):0

(224,52),(225,52):0

(390,67),(391,67):0

(225,52),(226,52):0

(226,52),(227,52):0

(389,65),(390,65):0

(227,52),(228,52):0

(391,68),(392,68):0

(228,52),(229,52):0

(229,52),(230,52):0

(381,78),(382,78):0

(230,52),(231,52):0

(381,78),(380,78):0

(231,52),(232,52):0

(294,28),(294,29):42.544095

(232,52),(233,52):0

(380,77),(379,77):0

(251,28),(251,29):42.544095
(233,52),(234,52):0

(379,76),(378,76):0

(234,52),(235,52):0

(250,28),(250,29):42.544095

(235,52),(236,52):0
(390,66),(391,66):0

(268,28),(268,29):42.544095

(236,52),(237,52):0

(391,67),(392,67):0

(237,52),(238,52):0

(244,28),(244,29):42.544095

(390,65),(391,65):0

(187,52),(186,52):1

(186,52),(185,52):1

(392,68),(393,68):0

(185,52),(184,52):0

(264,28),(264,29):42.544095

(382,78),(383,78):0

(184,52),(183,52):0

(260,28),(260,29):42.544095

(380,78),(379,78):0

(187,52),(187,51):2

(278,28),(278,29):42.544095

(379,77),(378,77):0
(238,52),(239,52):2

(239,52),(239,51):1

(391,66),(392,66):0

(239,52),(239,53):1

(282,28),(282,29):42
544095

(239,51),(239,50):1

(239,50),(239,49):1

(252,28),(252,29):42
544095

(239,49),(239,48):0

(393,68),(394,68):0

544095

(239,48),(239,47):1

(239,47),(239,46):1

(273,28),(273,29):42.544095

(239,46),(239,45):0

(393,68),(393,69):0

(263,28),(263,29):42.544095

(239,45),(239,44):0

(275,28),(275,29):42.544095

(239,44),(239,43):0

(276,28),(276,29):42.544095

(379,78),(378,78):0

(378,77),(377,77):0

(271,28),(271,29):42.544095

(239,41),(239,40):0

(281,28),(281,29):42
544095

(239,40),(239,39):0

(274,28),(274,29):42
544095

(239,39),(239,38):0

(258,28),(258,29):42
544095

(239,38),(239,37):0

(239,37),(239,36):0

(394,68),(394,69):0

(239,36),(239,35):0

(393,69),(393,70):0

(239,35),(239,34):0

(245,28),(245,29):42.544095
(383,77),(384,77):0
(239,34),(239,33):0

(239,33),(239,32):0

(262,28),(262,29):42.544095

(384,78),(385,78):0

(239,32),(239,31):1

(255,28),(255,29):42.544095

(395,68),(395,69):0

(184,52),(184,51):2

(239,49),(238,49):2

(265,28),(265,29):42.544095
(394,69),(394,70):0

(238,49),(237,49):0

(393,70),(393,71):0

(237,49),(236,49):0

(266,28),(266,29):42.544095
(393,70),(392,70):0

(237,48),(237,47):0

(237,48),(236,48):0

285,28),(285,29):42.544095

(236,49),(235,49):0

(284,28),(284,29):42
544095

(237,47),(236,47):0

(236,48),(235,48):0

(253,28),(253,29):42
544095

(235,49),(234,49):0

(248,28),(248,29):42
544095

(236,47),(235,47):0

(235,48),(234,48):0

(243,28),(243,29):42.544095
(395,69),(395,70):0

(234,49),(233,49):0

(261,28),(261,29):42
(234,48),(233,48):0

(270,28),(270,29):42
544095

(233,49),(232,49):0

(234,47),(233,47):0
(280,28),(280,29):42.544095
(393,71),(393,72):0

(233,48),(232,48):0

(267,28),(267,29):42
544095

(232,49),(231,49):0

(233,47),(232,47):0

(241,28),(241,29):42.544095
(385,77),(386,77):0

(232,48),(231,48):0

(386,78),(387,78):0
(231,49),(230,49):0

(232,47),(231,47):0

(249,28),(249,29):42
544095

(231,48),(230,48):0

(230,49),(229,49):0

(286,28),(286,29):42.544095

(396,69),(396,70):0

(231,47),(230,47):0

(395,70),(395,71):0

(230,48),(229,48):0

(229,49),(228,49):0

(256,28),(256,29):42
544095

(230,47),(229,47):0

(229,48),(228,48):0

(228,49),(227,49):0

(295,28),(295,29):44
56456

(229,47),(228,47):0

(228,48),(227,48):0

(385,76),(385,75):0

(227,49),(226,49):0

(397,69),(398,69):0

(228,47),(227,47):0

(227,48),(226,48):0

(299,28),(299,29):46.626173

(397,69),(397,70):0

(226,49),(225,49):0

(298,28),(298,29):46
(396,70),(396,71):0

(226,48),(225,48):0

(176,29),(176,30):47
021272

(225,49),(224,49):0

(226,47),(225,47):0

(300,28),(300,29):49
416596

(225,48),(224,48):0

(302,28),(302,29):49
809638

(224,49),(223,49):0

(225,47),(224,47):0

(393,73),(393,74):0

(224,48),(223,48):0

(223,49),(222,49):0

(224,47),(223,47):0

(178,29),(178,30):50

(223,48),(222,48):0

(352,28),(352,29):50.0999

(222,49),(221,49):0

(398,69),(398,70):0

(223,47),(222,47):0

(353,28),(353,29):50.576674

(397,70),(397,71):0

(222,48),(221,48):0

(221,49),(220,49):0

(303,28),(303,29):51
088159

(222,47),(221,47):0

(301,28),(301,29):51
234754

(221,48),(220,48):0

(355,28),(355,29):51
(220,49),(219,49):0

(221,47),(220,47):0

(336,28),(336,29):51
565492

(220,48),(219,48):0

(219,49),(218,49):0

(398,70),(398,71):0

(220,47),(219,47):0

(307,28),(307,29):51
565492

(219,48),(218,48):0

(218,49),(217,49):0

(313,28),(313,29):51
565492

(219,47),(218,47):0

(329,28),(329,29):51
(218,48),(217,48):0

(217,49),(216,49):0

(341,28),(341,29):51
565492

(218,47),(217,47):0

(399,70),(400,70):0

(216,49),(215,49):0

(399,70),(399,71):0

(217,47),(216,47):0

(216,48),(215,48):0

(339,28),(339,29):51
565492

(215,49),(214,49):0

(325,28),(325,29):51
565492

(216,47),(215,47):0

(215,48),(214,48):0

(323,28),(323,29):51
565492

(214,49),(213,49):0

(337,28),(337,29):51
565492

(215,47),(214,47):0

(214,48),(213,48):0

(351,28),(351,29):51
565492

(213,49),(212,49):0

(214,47),(213,47):0

(213,48),(212,48):0

(319,28),(319,29):51.565492

(400,70),(400,71):0

(212,49),(211,49):0

(213,47),(212,47):0

(328,28),(328,29):51.565492
(399,71),(399,72):0

(212,48),(211,48):0

(331,28),(331,29):51
(211,49),(210,49):0

(310,28),(310,29):51
565492

(396,74),(396,75):0

(350,28),(350,29):51.565492

(395,75),(395,76):0

(311,28),(311,29):51.565492

(394,76),(394,77):0

(327,28),(327,29):51.565492

(401,70),(402,70):0

(317,28),(317,29):51.565492

(318,28),(318,29):51
565492

(340,28),(340,29):51
565492

(346,28),(346,29):51
565492

(309,28),(309,29):51
565492

(343,28),(343,29):51
565492

(349,28),(349,29):51
565492

(348,28),(348,29):51
565492

(401,71),(401,72):0

(338,28),(338,29):51
565492

(344,28),(344,29):51
565492

(345,28),(345,29):51
565492

(315,28),(315,29):51
565492

(342,28),(342,29):51
565492

(332,28),(332,29):51
565492

(402,71),(402,72):0

(322,28),(322,29):51
565492

(347,28),(347,29):51
565492

(330,28),(330,29):51
565492

(320,28),(320,29):51
565492

(306,28),(306,29):51
565492

(334,28),(334,29):51
565492

(308,28),(308,29):51
565492

(305,28),(305,29):51.565492

(403,71),(403,72):0

(316,28),(316,29):51.565492
(402,72),(402,73):0

(312,28),(312,29):51
565492

(179,29),(179,30):51
623638

(354,28),(354,29):51
903757

(356,28),(356,29):53
225934

(180,29),(180,30):53
301032

(183,29),(183,30):54
092513

(183,30),(183,31):28
618176

(402,73),(402,74):0

(183,31),(182,31):1.732051

(401,74),(401,75):0

(183,31),(184,31):3.605551

(400,75),(400,76):0

(184,31),(185,31):1.414214

(399,76),(399,77):0

(185,31),(186,31):0

(398,77),(398,78):0

(186,31),(187,31):0

(396,78),(395,78):0

(187,31),(188,31):1

(403,73),(403,74):0

(402,74),(402,75):0

(189,31),(190,31):1

(401,75),(401,76):0

(190,31),(191,31):2.236068

(400,76),(400,77):0

(191,31),(192,31):2.236068

(399,77),(399,78):0

(192,31),(193,31):2.828427

(404,71),(404,70):0

(193,31),(194,31):1

(404,71),(405,71):0

(194,31),(195,31):1

(404,72),(405,72):0

(195,31),(196,31):1

(404,73),(405,73):0

(196,31),(197,31):1
(404,73),(404,74):0

(403,74),(403,75):0
(197,31),(198,31):1

(402,75),(402,76):0

(198,31),(199,31):1

(401,76),(401,77):0

(199,31),(200,31):1

(400,77),(400,78):0

(200,31),(201,31):1

(404,70),(404,69):0

(201,31),(202,31):1

(404,70),(405,70):0

(202,31),(203,31):1

(405,73),(405,74):0

(203,31),(204,31):1

(404,74),(404,75):0

(204,31),(205,31):1

(403,75),(403,76):0

(205,31),(206,31):1

(402,76),(402,77):0

(206,31),(207,31):1

(401,77),(401,78):0

(405,71),(406,71):0

(207,31),(208,31):1

(404,69),(405,69):0

(208,31),(209,31):1

(404,69),(403,69):0

(209,31),(210,31):1

(405,70),(406,70):0

(210,31),(211,31):1

(405,74),(405,75):0

(211,31),(212,31):1

(404,75),(404,76):0

(212,31),(213,31):1

(403,76),(403,77):0

(213,31),(214,31):1

(402,77),(402,78):0

(214,31),(215,31):1

(405,74),(406,74):0

(406,71),(407,71):0

(212,47),(211,47):0

(405,69),(406,69):0

(211,48),(210,48):0

(210,49),(209,49):0

(403,69),(403,68):0

(211,47),(210,47):0

(210,48),(209,48):0

(209,49),(208,49):0

(406,69),(407,69):0
(219,31),(220,31):1

(210,47),(209,47):0

(209,48),(208,48):0

(403,68),(403,67):0
(220,31),(221,31):1

(208,49),(207,49):0

(209,47),(208,47):0

(403,68),(402,68):0

(208,48),(207,48):0

(407,70),(408,70):0

(222,31),(223,31):1

(207,49),(206,49):0

(208,47),(207,47):0

(407,69),(407,68):0

(223,31),(224,31):1

(207,48),(206,48):0

(206,49),(205,49):0
(407,69),(408,69):0
(224,31),(225,31):1

(207,47),(206,47):0

(403,67),(403,66):0

(225,31),(226,31):1

(206,48),(205,48):0

(205,49),(204,49):0

(403,67),(404,67):0
(226,31),(227,31):1

(206,47),(205,47):0

(403,67),(402,67):0

(227,31),(228,31):1

(204,49),(203,49):0

(402,68),(401,68):0

(228,31),(229,31):1

(205,47),(204,47):0

(408,70),(409,70):0

(204,48),(203,48):0

(229,31),(230,31):1

(203,49),(202,49):0

(407,68),(407,67):0

(204,47),(203,47):0

(230,31),(231,31):1

(203,48),(202,48):0

(407,68),(408,68):0

(231,31),(232,31):1

(408,69),(409,69):0
(203,47),(202,47):0

(232,31),(233,31):1

(202,48),(201,48):0

(403,66),(403,65):0

(201,49),(200,49):0

(233,31),(234,31):1

(202,47),(201,47):0

(403,66),(404,66):0

(201,48),(200,48):0

(234,31),(235,31):1

(403,66),(402,66):0

(200,49),(199,49):0

(235,31),(236,31):1
(201,47),(200,47):0

(409,70),(409,71):0

(200,48),(199,48):0

(236,31),(237,31):1

(199,49),(198,49):0

(193,31),(193,32):2

(200,47),(199,47):0

(407,67),(408,67):0

(209,31),(209,32):2

(199,48),(198,48):0

(407,67),(406,67):0

(198,49),(197,49):0

(408,68),(409,68):0

(225,31),(225,32):2

(409,69),(410,69):0

(198,48),(197,48):0

(233,31),(233,32):2

(197,49),(196,49):0

(403,65),(404,65):0

(198,47),(197,47):0

(234,31),(234,32):2

(403,65),(402,65):0
(197,48),(196,48):0

(235,31),(235,32):2

(196,49),(195,49):0

(409,71),(409,72):0

(197,47),(196,47):0

(236,31),(236,32):2

(196,48),(195,48):0

(407,66),(407,65):0

(237,31),(237,32):2
(195,49),(194,49):0

(196,47),(195,47):0

(407,66),(406,66):0

(210,32),(210,33):2

(195,48),(194,48):0

(408,67),(409,67):0

(194,49),(193,49):0

(210,33),(211,33):0

(195,47),(194,47):0

(407,66),(408,66):0

(210,33),(210,34):0

(194,48),(193,48):0

(409,68),(410,68):0

(194,47),(193,47):0

(211,33),(212,33):0

(193,48),(192,48):0

(409,72),(409,73):0

(193,47),(192,47):0

(211,33),(211,34):0

(192,47),(191,47):0

(409,72),(408,72):0

(191,47),(190,47):0

(407,65),(408,65):0

(190,47),(190,46):0

(210,34),(209,34):0

(190,47),(189,47):0
(407,65),(406,65):0

(212,33),(213,33):0

(409,67),(409,66):0

(190,46),(189,46):0

(212,33),(212,34):0

(409,67),(410,67):0

(210,35),(209,35):0

(410,68),(411,68):0

(190,44),(190,43):0

(209,34),(208,34):0

(409,73),(410,73):0

(190,44),(189,44):0

(190,43),(190,42):0

(213,33),(214,33):0

(409,73),(409,74):0

(190,43),(189,43):0

(213,33),(213,34):0

(409,73),(408,73):0

(190,42),(189,42):0

(408,65),(409,65):0

(190,41),(190,40):0

(409,66),(410,66):0
(190,41),(189,41):0

(190,40),(190,39):0

(410,67),(411,67):0
(209,35),(208,35):0

(190,40),(189,40):0

(190,39),(190,38):0
((208,34),(208,33):0

(190,39),(189,39):0

(208,34),(207,34):0
(410,73),(411,73):0

(190,38),(190,37):0

(214,33),(214,34):0

(410,73),(410,74):0

(190,37),(190,36):0

(213,34),(213,35):0

(409,74),(409,75):0

(190,37),(189,37):0

(190,36),(190,35):0

(212,35),(212,36):0

(409,74),(408,74):0

(190,36),(189,36):0

(209,36),(209,37):0
(190,35),(190,34):0

(190,35),(189,35):0

(409,65),(410,65):0

(209,36),(208,36):0

(190,34),(190,33):0

(410,66),(411,66):0

(208,35),(207,35):0

(190,33),(189,33):0

(411,73),(411,74):0

(208,33),(207,33):0

(237,47),(237,46):1

(237,46),(237,45):0

(410,74),(410,75):0

(237,45),(237,44):0

(409,75),(409,76):0

(237,45),(236,45):0

(237,44),(237,43):0

(209,37),(209,38):0

(409,75),(408,75):0

(237,44),(236,44):0

(236,45),(235,45):0

(411,67),(412,67):0

(209,37),(208,37):0

(237,43),(237,42):0

(410,65),(411,65):0
(208,36),(207,36):0

(237,43),(236,43):0

(236,44),(235,44):0

(207,35),(206,35):0

(235,45),(234,45):0

(207,33),(206,33):0
(237,42),(237,41):0

(237,42),(236,42):0

(206,34),(205,34):0
(411,74),(411,75):0

(236,43),(235,43):0

(235,44),(234,44):0
(214,35),(215,35):0
(410,75),(410,76):0

(234,45),(233,45):0

(209,38),(208,38):0
(237,41),(237,40):0

(237,41),(236,41):0

(409,76),(408,76):0

(236,42),(235,42):0

(235,43),(234,43):0

(408,75),(407,75):0

(234,44),(233,44):0

(412,67),(413,67):0
(206,35),(205,35):0
(233,45),(232,45):0

(237,40),(237,39):0

(411,65),(412,65):0

(206,33),(205,33):0

(237,40),(236,40):0

(412,66),(413,66):0

(235,42),(234,42):0

(412,74),(413,74):0
(215,35),(216,35):0

(234,43),(233,43):0

(233,44),(232,44):0

(412,74),(412,75):0
(215,35),(215,36):0

(237,39),(236,39):0

(236,40),(235,40):0

(207,37),(206,37):0

(234,42),(233,42):0

(206,36),(205,36):0

(233,43),(232,43):0

(232,44),(231,44):0
(216,35),(216,36):0

(236,39),(236,38):0

(409,77),(409,78):0

(215,36),(215,37):0

(236,39),(235,39):0

(235,40),(234,40):0

(412,65),(413,65):0

(207,38),(207,39):0

(234,41),(233,41):0

(413,74),(413,73):0

(233,42),(232,42):0

(207,38),(206,38):0

(232,43),(231,43):0

(413,74),(413,75):0

(231,44),(230,44):0

(206,37),(205,37):0

(236,38),(236,37):0

(408,77),(407,77):0

(205,36),(204,36):0

(236,38),(235,38):0

(407,76),(406,76):0

(235,39),(234,39):0

(216,36),(217,36):0

(234,40),(233,40):0

(411,76),(411,77):0

(216,36),(216,37):0

(232,42),(231,42):0

(410,77),(410,78):0

(215,37),(215,38):0

(231,43),(230,43):0

(412,75),(412,76):0

(230,44),(230,45):0

(207,39),(206,39):0

(230,44),(229,44):0

(236,37),(237,37):0

(413,73),(413,72):0

(236,37),(235,37):0

(205,37),(204,37):0

(235,38),(234,38):0

(413,75),(413,76):0

(234,39),(233,39):0

(204,36),(203,36):0

(407,77),(407,78):0

(233,40),(232,40):0

(232,41),(231,41):0

(407,77),(406,77):0

(231,42),(230,42):0

(230,43),(229,43):0

(411,77),(412,77):0

(230,45),(229,45):0

(216,37),(216,38):0
(411,77),(411,78):0

(229,44),(228,44):0

(237,37),(237,36):0

(215,38),(214,38):0

(235,37),(234,37):0

(413,72),(413,71):0

(233,39),(232,39):0

(413,72),(412,72):0

(232,40),(231,40):0

(231,41),(230,41):0

(413,76),(413,77):0

(218,36),(218,35):0

(230,42),(229,42):0

(407,78),(406,78):0

(218,36),(219,36):0

(229,45),(228,45):0

(406,77),(405,77):0

(228,44),(227,44):0

(218,36),(218,37):0

(237,36),(237,35):0

(412,77),(412,78):0

(234,37),(234,36):0

(412,69),(413,69):0

(234,37),(233,37):0

(216,38),(216,39):0

(412,69),(412,70):0

233,38),(232,38):0

(232,39),(231,39):0

(206,40),(205,40):0

(413,71),(413,70):0

(231,40),(230,40):0

(230,41),(229,41):0

413,71),(412,71):0

(229,42),(228,42):0

(202,36),(201,36):0

(237,35),(236,35):0

(234,36),(234,35):0

(406,78),(405,78):0

(218,35),(218,34):0

(234,36),(233,36):0

(411,73),(411,72):0

(233,37),(232,37):0

(218,35),(219,35):0

(232,38),(231,38):0

(411,73),(412,73):0

(219,36),(220,36):0

(412,68),(413,68):0

(230,40),(229,40):0

(202,36),(202,37):0

(229,41),(228,41):0

(412,70),(411,70):0

(228,42),(227,42):0

(214,38),(214,39):0

(412,71),(411,71):0

(236,35),(236,34):0

(236,35),(235,35):0

(214,38),(213,38):0

(234,35),(234,34):0

(234,35),(233,35):0

(206,40),(206,41):0

(233,36),(232,36):0

(404,65),(405,65):0

(201,36),(200,36):0

(231,38),(230,38):0

(219,35),(220,35):0
(230,39),(229,39):0

(409,72),(410,72):0

(229,40),(228,40):0

(206,39),(205,39):0

(404,66),(405,66):0

(227,42),(226,42):0

(205,38),(204,38):0

(402,66),(401,66):0

(236,34),(235,34):0

(204,37),(203,37):0

(234,34),(233,34):0

(409,71),(410,71):0

(233,35),(232,35):0

(203,36),(203,35):0

(404,67),(405,67):0

(232,36),(231,36):0

(202,37),(202,38):0

(231,37),(230,37):0

(402,67),(401,67):0

(230,38),(229,38):0

(214,39),(213,39):0

(401,65),(400,65):0

(229,39),(228,39):0

(228,40),(227,40):0

(215,38),(215,39):0
(401,68),(400,68):0

(227,41),(226,41):0

(226,42),(226,43):0

(409,70),(410,70):0

(226,42),(225,42):0

(233,34),(232,34):0

(401,66),(400,66):0
(215,37),(214,37):0

(232,35),(231,35):0

(207,39),(207,40):0
(401,67),(400,67):0

(231,36),(230,36):0

(230,37),(229,37):0

(204,38),(203,38):0
(400,65),(399,65):0

(229,38),(228,38):0

(228,39),(227,39):0

(400,66),(399,66):0

(227,40),(226,40):0

(400,67),(399,67):0
(226,41),(225,41):0

(226,43),(225,43):0

(399,65),(398,65):0

(213,39),(212,39):0

(225,42),(224,42):0

(232,34),(232,33):0

(399,66),(398,66):0

(215,39),(215,40):0

(232,34),(231,34):0

(231,35),(230,35):0

(199,36),(199,37):0

(230,36),(229,36):0

(398,65),(397,65):0

(229,37),(228,37):0

(228,38),(227,38):0

(398,66),(397,66):0

(203,38),(203,39):0

(227,39),(226,39):0

(398,67),(397,67):0

(220,34),(221,34):0

(224,42),(223,42):0

(397,65),(396,65):0

(232,33),(231,33):0

(231,34),(230,34):0

(397,66),(396,66):0

(205,35),(204,35):0

(230,35),(229,35):0

(229,36),(228,36):0

205,33),(204,33):0

(228,37),(227,37):0

(396,65),(395,65):0

(204,34),(203,34):0

(227,38),(226,38):0

(226,39),(225,39):0

(216,35),(216,34):0

(224,43),(224,44):0

(216,35),(217,35):0

(224,43),(223,43):0

(223,42),(222,42):0

(208,38),(208,39):0

(231,33),(230,33):0

(404,76),(404,77):0

(230,34),(229,34):0

(229,35),(228,35):0

(403,77),(403,78):0

(221,34),(222,34):0

(228,36),(227,36):0

(406,74),(407,74):0

(227,37),(226,37):0

(200,38),(200,39):0

(226,38),(225,38):0

(407,71),(408,71):0

(222,42),(221,42):0

(221,34),(221,33):0

(407,71),(407,72):0

(230,33),(229,33):0

(204,33),(203,33):0

(229,34),(228,34):0

(406,69),(406,68):0

(228,35),(227,35):0

(208,40),(209,40):0

(405,69),(405,68):0

(227,36),(226,36):0

(226,37),(225,37):0

(405,72),(406,72):0

(225,38),(224,38):0

(405,73),(406,73):0
(212,39),(212,40):0

(221,42),(221,43):0

(404,69),(404,68):0

(203,40),(202,40):0

(221,42),(220,42):0

(229,33),(228,33):0

(222,34),(222,35):0

(228,34),(227,34):0

(394,77),(393,77):0

(227,35),(226,35):0

(200,39),(199,39):0

(226,36),(225,36):0

(402,70),(402,69):0

(225,37),(224,37):0

(200,39),(200,40):0

(224,38),(223,38):0

(203,33),(202,33):0

(221,41),(221,40):0

(394,77),(394,78):0

(221,43),(220,43):0

(209,40),(209,41):0

(394,76),(393,76):0

(220,42),(219,42):0

(228,33),(227,33):0

(401,70),(401,69):0
(216,33),(217,33):0

(227,34),(226,34):0

(226,35),(225,35):0

(225,36),(224,36):0

(393,77),(392,77):0

(224,37),(223,37):0

(223,38),(223,39):0

(391,72),(390,72):0

(220,43),(219,43):0

(393,74),(393,75):0

(219,42),(219,41):0

(219,42),(218,42):0

(393,76),(392,76):0

(227,33),(226,33):0

(226,34),(225,34):0

(393,74),(392,74):0

(214,35),(214,36):0

(393,78),(392,78):0

(209,38),(210,38):0

(223,37),(222,37):0

(392,77),(391,77):0

(223,39),(223,40):0

(209,38),(209,39):0

(223,39),(222,39):0

(390,72),(390,73):0

(202,40),(201,40):0

(218,42),(217,42):0

(390,72),(389,72):0

(199,39),(198,39):0

(219,43),(219,44):0

(393,75),(392,75):0

(219,43),(218,43):0

(200,40),(200,41):0

(219,41),(219,40):0

(392,76),(391,76):0

(225,34),(224,34):0
(202,33),(201,33):0

(222,37),(221,37):0

(392,74),(391,74):0

(209,41),(210,41):0

(223,40),(224,40):0

(392,78),(391,78):0
(218,41),(218,40):0

(199,39),(199,40):0

(218,41),(217,41):0

(391,77),(390,77):0

(217,42),(217,43):0

(210,38),(210,39):0

(217,42),(216,42):0

(390,73),(389,73):0

(210,38),(211,38):0

(219,44),(219,45):0

(389,72),(389,71):0

(219,44),(218,44):0

(201,40),(201,41):0

(219,40),(219,39):0

(389,72),(388,72):0

(200,41),(199,41):0

(224,34),(224,33):0

(221,37),(221,38):0

(213,35),(213,36):0

(218,40),(218,39):0

(391,76),(390,76):0

(218,40),(217,40):0

(212,36),(212,37):0

(217,41),(216,41):0

(391,78),(390,78):0

(212,36),(211,36):0

(217,43),(217,44):0

(219,45),(218,45):0

(209,37),(210,37):0

(217,43),(216,43):0

(210,41),(210,42):0

(389,73),(389,74):0

(224,33),(223,33):0

(210,41),(211,41):0
(389,73),(388,73):0
(221,38),(220,38):0

(216,42),(215,42):0

(201,33),(201,34):0

(390,73),(390,74):0

(219,45),(220,45):0

(211,38),(211,37):0

(217,44),(217,45):0

(201,41),(201,42):0

(217,44),(216,44):0

(216,43),(215,43):0

(390,78),(389,78):0
(199,41),(198,41):0

(223,38),(222,38):0

(221,40),(222,40):0

(199,41),(199,42):0

(221,40),(220,40):0

(389,74),(388,74):0

(220,43),(220,44):0

(198,39),(198,40):0

(215,42),(214,42):0

(388,73),(387,73):0

(198,39),(198,38):0

(220,45),(221,45):0

(221,40),(221,39):0

(389,74),(389,75):0

(210,42),(210,43):0

(217,45),(216,45):0

(389,76),(388,76):0

(216,44),(215,44):0

(210,42),(211,42):0

(215,43),(214,43):0

(399,69),(399,68):0

(201,34),(200,34):0

(221,43),(221,44):0

(399,69),(400,69):0

(222,35),(223,35):0

(214,42),(214,41):0

(388,74),(388,75):0

(214,42),(213,42):0

(201,42),(201,43):0

(221,45),(222,45):0

(388,74),(387,74):0

(216,45),(215,45):0

(198,41),(197,41):0

(215,44),(214,44):0

(391,72),(391,73):0

(214,43),(213,43):0

(199,42),(199,43):0

(388,76),(387,76):0

(221,44),(222,44):0

(214,41),(213,41):0

(198,40),(197,40):0

(385,75),(385,74):0

(225,39),(224,39):0

(385,75),(386,75):0

(224,44),(223,44):0

(388,75),(387,75):0

(210,43),(209,43):0

(223,43),(222,43):0

(222,42),(222,41):0

(387,74),(386,74):0

(211,42),(212,42):0

(222,45),(223,45):0

(215,45),(214,45):0

(200,34),(199,34):0

(214,44),(213,44):0

(385,76),(386,76):0

(213,43),(212,43):0

(210,43),(210,44):0

(223,42),(223,41):0
(386,77),(387,77):0

(224,45),(225,45):0

(201,43),(200,43):0

(387,78),(388,78):0

(226,40),(225,40):0

(225,41),(224,41):0
(197,41),(196,41):0

(397,69),(397,68):0

(225,43),(225,44):0

(214,45),(213,45):0

(214,34),(215,34):0

(213,44),(212,44):0

(384,76),(384,75):0

(228,43),(227,43):0

(228,45),(227,45):0

(378,78),(377,78):0

(227,44),(226,44):0

(237,35),(237,34):0

(209,43),(209,44):0

(225,45),(226,45):0

(393,66),(394,66):0

(199,34),(198,34):0

(236,37),(236,36):0

(393,65),(394,65):0

(213,45),(212,45):0

(210,44),(210,45):0

(232,45),(231,45):0

(395,68),(395,67):0

(237,39),(237,38):0

(212,45),(211,45):0

(377,78),(376,78):0

(196,41),(196,42):0

(222,47),(222,46):1

(221,47),(221,46):1

(211,34),(211,35):0

(190,45),(191,45):1

(383,77),(383,76):0

(189,39),(188,39):1

(210,35),(210,36):0

(189,35),(188,35):1

(393,67),(394,67):0

(198,34),(197,34):0

(190,33),(191,33):1

(391,69),(392,69):0

(189,34),(188,34):1

(200,44),(200,45):0

(189,33),(188,33):1

(376,78),(375,78):0

(190,37),(191,37):1

(391,69),(391,70):0

(189,37),(188,37):1

(189,36),(188,36):1

(390,70),(390,71):0

(196,42),(196,43):0

(190,34),(191,34):1

(381,77),(382,77):0

