
(504,109),(504,108):0

(345,102),(345,101):0

(519,110),(520,110):0

(347,104),(348,104):0

(507,107),(507,106):0

(355,111),(356,111):0

(507,107),(506,107):0

(350,102),(349,102):0
(506,108),(505,108):0

(351,103),(352,103):0

(349,103),(348,103):0

(352,104),(353,104):0

(516,110),(516,109):0

(519,111),(520,111):0

(508,107),(508,106):0

(344,102),(343,102):0

(509,108),(509,107):0

(345,101),(345,100):0

(509,108),(510,108):0

(345,101),(346,101):0

(507,110),(506,110):0

(356,111),(357,111):0

(517,110),(517,109):0

(356,111),(356,112):0

(511,110),(511,109):0

(352,103),(353,103):0

(517,114),(517,115):0

(349,102),(349,101):0

(518,117),(518,116):0

(349,102),(348,102):0

(517,118),(517,119):0
(344,101),(343,101):0

(515,111),(515,110):0

(352,103),(352,102):0

(515,111),(516,111):0

(345,100),(346,100):0

(510,110),(510,109):0

(346,101),(347,101):0

(518,117),(519,117):0

(349,101),(348,101):0

(511,110),(512,110):0

(348,102),(347,102):0

(516,113),(517,113):0

(343,101),(343,100):0

(517,114),(518,114):0

(343,101),(342,101):0

(515,119),(516,119):0
(352,102),(352,101):0

(516,116),(517,116):0

(346,100),(346,99):0

(514,112),(514,111):0

(346,100),(347,100):0

(513,112),(513,111):0

(348,101),(348,100):0

(514,118),(515,118):0

(343,100),(343,99):0

(512,112),(512,111):0

(505,112),(505,111):0

(509,112),(509,111):0
(342,101),(341,101):0

(509,112),(510,112):0
(352,101),(352,100):0

(510,113),(511,113):0

(352,101),(353,101):0

(510,116),(510,115):0

(352,101),(351,101):0

(506,112),(506,111):0

(346,99),(347,99):0

(495,119),(494,119):0

(346,99),(346,98):0

(507,112),(507,111):0

(348,100),(348,99):0

(494,119),(493,119):0

(343,99),(344,99):0

(507,112),(508,112):0

(493,119),(492,119):


(507,114),(508,114):0

(342,100),(341,100):0

(507,116),(508,116):0

(352,100),(352,99):0

(508,115),(509,115):0

(352,100),(351,100):0

(497,118),(497,117):0

(353,101),(354,101):0

(506,114),(506,113):0

(352,100),(353,100):0

(505,114),(505,113):0

(347,99),(347,98):0

(499,117),(498,117):0

(346,98),(345,98):0
(498,116),(497,116):0

(501,108),(501,107):


(501,108),(502,108):0

(348,99),(349,99):0

(502,109),(503,109):0

(352,99),(353,99):0

(503,114),(504,114):0

(352,99),(351,99):0

(499,117),(499,118):0

(351,100),(350,100):0

(499,109),(499,108):0

(354,101),(354,100):0

(499,109),(498,109):0

(354,101),(355,101):0

(503,113),(504,113):0

(354,101),(354,102):0

(501,110),(502,110):0

(347,98),(347,97):0

(499,110),(498,110):0

(345,98),(345,97):0

(502,111),(503,111):0

(348,98),(348,97):0

(503,112),(504,112):0

(500,109),(500,108):


(501,113),(501,114):0

(351,99),(351,98):0

(348,98),(349,98):0

(349,99),(350,99):0

(499,115),(500,115):0

(355,101),(355,102):0

(500,113),(500,114):0

(353,99),(353,98):0

(480,106),(480,105):0

(354,100),(355,100):0

(498,113),(498,114):0

(345,97),(344,97):0

(497,114),(497,115):0

(348,97),(349,97):0

(480,105),(481,105):0

(354,99),(354,98):0

(496,115),(496,116):0

(354,99),(355,99):0
(492,117),(492,118):0

(481,105),(481,104):


(351,98),(350,98):0

(499,112),(499,111):0

(355,102),(356,102):0

(481,104),(482,104):0

(355,102),(355,103):0

(495,115),(495,116):0

(353,98),(353,97):0

(494,116),(494,117):0

(354,98),(355,98):0

(482,104),(482,103):0

(355,99),(356,99):0

(493,117),(493,118):0

(492,115),(492,116):


(489,114),(488,114):0

(351,97),(352,97):0

(497,111),(497,110):0

(356,102),(357,102):0

(497,111),(498,111):0

(356,102),(356,103):0

(489,114),(489,115):0

(355,103),(355,104):0

(489,113),(488,113):0

(355,98),(355,97):0

(496,111),(496,110):0

(355,98),(356,98):0

(489,112),(488,112):0

(356,99),(357,99):0

(488,111),(487,111):0

(355,100),(356,100):0

(357,102),(357,101):0

(495,111),(495,110):0
(357,102),(358,102):0

(490,113),(490,114):0

(357,102),(357,103):0

(499,102),(499,103):0

(356,103),(356,104):0

(499,102),(498,102):0

(355,104),(355,105):0

(494,111),(494,110):0

(355,97),(356,97):0

(489,110),(488,110):0

(356,98),(357,98):0

(503,101),(504,101):0

(503,101),(503,102):


(502,102),(502,103):0

(357,99),(357,100):0

(496,104),(495,104):0

(357,101),(358,101):0

(496,108),(495,108):0

(358,102),(359,102):0

(531,97),(532,97):0

(358,102),(358,103):0

(500,101),(500,102):0

(355,105),(354,105):0

(527,97),(526,97):0

(356,97),(357,97):0

(357,98),(358,98):0

(531,98),(532,98):0

(358,99),(359,99):0

(522,101),(522,100):0

(358,99),(358,100):0

(497,106),(497,107):0

(358,101),(359,101):0

(521,102),(520,102):0

(359,102),(359,103):0

(497,106),(496,106):0

(358,103),(358,104):0

(502,99),(503,99):0

(357,103),(357,104):0

(496,101),(496,102):0

(357,97),(357,96):0

(482,106),(482,107):0

(357,97),(358,97):0

(482,106),(481,106):0

(358,98),(359,98):0

(497,101),(497,102):0

(502,100),(503,100):0

(356,104),(356,105):


(501,100),(501,101):0

(359,103),(359,104):0

(528,99),(527,99):0

(357,104),(357,105):0

(480,103),(481,103):0
(355,105),(355,106):0

(358,97),(359,97):0

(349,97),(350,97):0

(356,105),(356,106):0

(359,104),(359,105):0

(358,105),(358,106):0

(357,105),(357,106):0

(355,106),(355,107):0

(480,103),(480,104):0

(354,98),(354,97):0

(355,101),(356,101):0

(534,100),(533,100):0

(495,101),(495,102):0
(359,105),(359,106):0

(483,106),(483,107):0

(358,106),(358,107):0

(530,100),(531,100):0

(357,106),(357,107):0

(483,105),(482,105):0

(355,107),(355,108):0

(481,101),(481,102):0

(355,107),(354,107):0

(482,101),(482,102):0

(344,99),(344,98):0

(498,100),(498,101):0

(356,107),(356,108):0

(492,109),(492,110):0

(359,106),(359,107):0

(485,101),(484,101):0

(358,107),(358,108):0

(501,98),(502,98):0

(357,107),(357,108):0

(493,109),(493,110):0

(499,99),(500,99):0

(342,99),(341,99):0

499,99),(499,100):0

(341,100),(340,100):0

(356,108),(356,109):


(359,107),(359,108):0

(533,102),(534,102):0

(358,108),(358,109):0

(531,102),(531,101):0

(357,108),(357,109):0

(494,101),(494,102):0
(352,99),(352,98):0

(487,107),(487,108):


(343,99),(343,98):0

(359,108),(359,109):0

(483,105),(483,104):0

(358,109),(358,110):0

(493,108),(494,108):0

(357,111),(357,110):0

(493,106),(494,106):0

(357,111),(357,112):0

(485,107),(485,108):0

(356,112),(356,113):0

(499,98),(500,98):0

(353,103),(353,102):0

(489,108),(489,109):0

(359,109),(359,110):0

(492,107),(492,108):0

(493,106),(493,105):0

(349,101),(349,100):0

(357,112),(358,112):0

(492,106),(492,105):0

(357,112),(357,113):0

(530,106),(529,106):0

(356,113),(356,114):0

(493,102),(493,103):0

(356,113),(355,113):0

(497,98),(498,98):0

(359,110),(359,111):0

(484,103),(483,103):0

(357,111),(358,111):0

(487,107),(488,107):0

(358,112),(359,112):0

(486,106),(486,107):0

(358,112),(358,113):0

(487,105),(486,105):0

(357,113),(357,114):0

(484,103),(484,104):0

(484,103),(484,102):0

(492,103),(492,104):0

(356,114),(355,114):0

(489,106),(488,106):0

(353,104),(354,104):0

(490,108),(490,109):0

(359,112),(359,113):0

(490,108),(491,108):0

(358,113),(358,114):0

(491,104),(491,105):0

(357,114),(357,115):0

(489,106),(489,107):0

(356,115),(356,116):0

(503,107),(503,108):0

(356,115),(355,115):0

(344,101),(344,100):0

(359,113),(359,114):0

(358,114),(358,115):0

(528,97),(528,96):1.414214

(357,115),(357,116):0

(527,97),(527,96):1.414214

(345,100),(345,99):0

(530,96),(529,96):1.414214

(355,111),(355,112):0

(534,96),(535,96):1.414214

(354,112),(353,112):0

(526,97),(526,96):1.414214

(359,114),(359,115):0

(538,97),(538,96):2

(358,115),(358,116):0

(357,116),(357,117):0

(493,95),(493,96):2

(490,95),(490,96):2

(350,102),(350,101):0

(488,95),(488,96):2

(350,102),(351,102):0

(492,95),(492,96):2

(354,112),(354,113):0

(491,95),(491,96):2

(359,115),(359,116):0

(484,95),(484,96):2

(358,116),(358,117):0

(481,95),(481,96):2

(357,117),(357,118):0

(487,95),(487,96):2

(345,102),(346,102):0

(480,95),(480,96):2

(347,104),(347,103):0

(496,95),(496,96):2

(345,103),(346,103):0

(497,95),(497,96):2

(359,116),(359,117):0

(482,95),(482,96):2

(358,117),(358,118):


(486,95),(486,96):2

(357,118),(357,119):0

(357,118),(356,118):


(353,106),(353,105):


(353,106),(353,107):


(359,117),(359,118):


(503,95),(503,96):2

(358,118),(358,119):0

(357,119),(356,119):


(355,110),(355,109):0

(504,95),(504,96):2

(355,110),(356,110):0

(501,95),(501,96):2

(353,106),(354,106):0
(498,95),(498,96):2

(359,118),(359,119):0
(508,95),(508,96):2

(349,105),(349,104):0

(500,95),(500,96):2

(349,105),(348,105):0

(505,95),(505,96):2

(352,106),(352,105):0

(507,95),(507,96):2

(350,106),(349,106):0
(524,95),(524,96):2

(351,107),(352,107):0
(514,95),(514,96):2

(352,108),(353,108):0

(489,95),(489,96):2

(353,109),(354,109):0
(509,95),(509,96):2

(354,116),(355,116):0
(525,94),(524,94):2

(355,117),(356,117):0
(519,95),(519,96):2

(355,117),(355,118):0
(518,95),(518,96):2

(354,119),(355,119):0
(512,95),(512,96):2

(348,109),(348,108):0

(517,95),(517,96):2

(352,111),(352,110):0

(515,95),(515,96):2

(352,111),(353,111):0

(513,95),(513,96):2

(349,108),(349,107):0

(521,95),(521,96):2

(354,116),(354,115):0

(532,97),(532,96):2

(347,109),(347,108):0

(520,95),(520,96):2

(347,109),(346,109):0

(516,95),(516,96):2

(351,111),(351,110):0

(510,95),(510,96):2

(352,113),(353,113):0

(525,95),(525,96):2

(353,114),(354,114):0

(522,95),(522,96):2

(353,114),(353,115):0

(511,95),(511,96):2

(350,111),(350,110):0

(523,95),(523,96):2

(352,113),(352,112):0

(535,96),(535,95):2

(351,113),(351,112):0

(531,97),(531,96):2.236068

(353,117),(353,116):0

(351,118),(352,118):0

(351,115),(352,115):0

(536,96),(536,95):2.
36068

(534,94),(535,94):2.
4949

(346,111),(346,110):0

(536,96),(537,96):2.44949

(351,116),(352,116):0

(532,94),(532,95):2.828427

(536,95),(537,95):3

(339,99),(339,100):0

(347,113),(347,112):0

(531,94),(531,95):3.162278

(347,113),(348,113):0

(480,95),(480,94):3.316625

(340,98),(341,98):0

(482,95),(482,94):3.316625

(349,117),(350,117):0

(484,95),(484,94):3.316625

(342,109),(343,109):0

(494,95),(494,94):3.316625

(341,115),(341,116):0

(496,95),(496,94):3.316625

(335,97),(334,97):0

(492,95),(492,94):3.316625

(332,99),(331,99):0

(500,95),(500,94):3.316625

(338,97),(339,97):0

(502,95),(502,94):3.316625

(346,118),(347,118):0

(504,95),(504,94):3.316625

(334,97),(333,97):0

(506,95),(506,94):3.316625

(331,99),(331,98):0

(498,95),(498,94):3.316625

(332,99),(332,100):0

(486,95),(486,94):3.316625

(332,99),(332,98):0

(488,95),(488,94):3.316625

(333,97),(332,97):0

(508,95),(508,94):3.316625

(510,95),(510,94):3.
16625

(522,95),(522,94):3.316625

(342,105),(343,105):0

(512,95),(512,94):3.316625

(345,119),(346,119):0

(516,95),(516,94):3.31
625

(518,95),(518,94):3.
16625

(333,99),(333,98):0

(528,94),(528,95):3.31
625

(530,94),(530,95):3.31
625

(526,94),(526,95):3.3
6625

(514,95),(514,94):3.31
625

(527,94),(527,95):3.316625

(337,100),(336,100):0

(343,113),(342,113):0
(533,94),(533,95):3.605551

(334,99),(334,98):0

(534,94),(534,95):3.605551

(343,115),(344,115):0

(538,96),(538,95):3.741657

(343,113),(344,113):0
(529,94),(529,95):4.242641

(341,109),(341,108):0
(531,92),(531,93):4.898979

(341,109),(340,109):0

(533,92),(533,93):4.898979

(343,119),(343,118):0
(532,92),(532,93):5

(488,92),(488,93):5.
9902

(496,92),(496,93):5.09
02

(492,92),(492,93):5.09
02

(490,92),(490,93):5.
9902

(502,92),(502,93):5.09
02

(508,92),(508,93):5.09902

(500,92),(500,93):5.09902

(528,92),(528,93):5.09902

(486,92),(486,93):5.09902

(484,92),(484,93):5.09902

(516,92),(516,93):5.09902

(504,92),(504,93):5.09902

(494,92),(494,93):5.09902

(527,92),(527,93):5.09902

(524,92),(524,93):5.09902

(529,92),(529,93):5.09902

(514,92),(514,93):5.09902

(510,92),(510,93):5.09902

(518,92),(518,93):5.09902

(520,92),(520,93):5.09902

(522,92),(522,93):5.09902

(512,92),(512,93):5.09902

(530,92),(530,93):5.09902

(535,92),(535,93):5.09902

(526,92),(526,93):5.09902

(506,92),(506,93):5.09902

(498,92),(498,93):5.09902

(482,92),(482,93):5.09902

(480,92),(480,93):5.196152

(495,92),(495,93):5.91608

(481,92),(481,93):5.91608

(505,92),(505,93):5.91608

(507,92),(507,93):5.91608

(489,92),(489,93):5.91608

(491,92),(491,93):5.91608

(499,92),(499,93):5.91608

(487,92),(487,93):5.91608

(493,92),(493,93):5.91608

(515,92),(515,93):5.91608

(517,92),(517,93):5.91608

(519,92),(519,93):5.91608

(521,92),(521,93):5.91608

(503,92),(503,93):5.91608

(523,92),(523,93):5.91608

(525,92),(525,93):5.91608

(497,92),(497,93):5.91608

(511,92),(511,93):5.91608

(513,92),(513,93):5.91608

(483,92),(483,93):5.91608

(485,92),(485,93):5.91608

(509,92),(509,93):5.91608

(501,92),(501,93):5.91608

(538,93),(538,94):7.874008

(537,93),(537,94):9.219544

(536,93),(536,94):10.198039

(532,90),(532,91):30.033315

(533,90),(533,91):30.033315

(480,90),(480,91):31.796226

(531,90),(531,91):31.968735

(535,90),(535,91):31.968735

(501,90),(501,91):33.91165

(519,90),(519,91):33.91165

(512,90),(512,91):33.91165

(498,90),(498,91):33.91165

(525,90),(525,91):33.91165

(514,90),(514,91):33.91165

(486,90),(486,91):33.91165

(506,90),(506,91):33.91165

(507,90),(507,91):33.91165

(530,90),(530,91):33.91165

(505,90),(505,91):33.91165

(504,90),(504,91):33.91165

(511,90),(511,91):33.91165

(490,90),(490,91):33.91165

(502,90),(502,91):33.91165

(495,90),(495,91):33.91165

(496,90),(496,91):33.91165

(520,90),(520,91):33.91165

(526,90),(526,91):33.91165

(509,90),(509,91):33.91165

(481,90),(481,91):33.91165

(499,90),(499,91):33.91165

(518,90),(518,91):33.91165

(493,90),(493,91):33.91165

(517,90),(517,91):33.91165

(491,90),(491,91):33.91165

(510,90),(510,91):33.91165

(521,90),(521,91):33.91165

(484,90),(484,91):33.91165

(483,90),(483,91):33.91165

(503,90),(503,91):33.91165

(482,90),(482,91):33.91165

(522,90),(522,91):33.91165

(497,90),(497,91):33.91165

(524,90),(524,91):33.91165

(487,90),(487,91):33.91165

(516,90),(516,91):33.91165

(492,90),(492,91):33.91165

(523,90),(523,91):33.91165

(513,90),(513,91):33.91165

(494,90),(494,91):33.91165

(488,90),(488,91):33.91165

(527,90),(527,91):33.91165

(515,90),(515,91):33.91165

(485,90),(485,91):33.91165

(508,90),(508,91):33.91165

(489,90),(489,91):33.91165

(500,90),(500,91):33.91165

(529,90),(529,91):34.885527

(528,90),(528,91):34.885527

(537,90),(537,91):36.013886

(538,90),(538,91):36.027767

(536,90),(536,91):36.069378

(540,92),(539,92):45.814845

(480,91),(479,91):46.324939

(479,91),(478,91):2

(478,91),(477,91):0

(477,91),(476,91):0

(476,91),(475,91):0

(475,91),(474,91):0

(474,91),(473,91):0

(473,91),(472,91):0

(472,91),(471,91):0

(471,91),(470,91):0

(470,91),(469,91):0

(469,91),(468,91):0

(468,91),(467,91):0

(467,91),(466,91):0

(466,91),(465,91):0

(465,91),(464,91):0

(464,91),(463,91):0

(463,91),(462,91):0

(462,91),(461,91):0

(461,91),(460,91):0

(460,91),(459,91):0

(459,91),(458,91):0

(458,91),(457,91):0

(457,91),(456,91):0

(456,91),(455,91):0

(455,91),(454,91):0

(454,91),(453,91):0

(453,91),(452,91):0

(452,91),(451,91):0

(451,91),(450,91):0

(450,91),(449,91):0

(449,91),(448,91):0

(448,91),(447,91):0

(447,91),(446,91):0

(446,91),(445,91):0

(445,91),(444,91):0

(444,91),(443,91):0

(443,91),(442,91):0

(442,91),(441,91):0

(441,91),(440,91):0

(440,91),(439,91):0

(439,91),(438,91):0

(438,91),(437,91):0

(437,91),(436,91):0

(436,91),(435,91):0

(435,91),(434,91):0

(434,91),(433,91):0

(433,91),(432,91):1.414214

(432,91),(431,91):1.414214

(431,91),(430,91):0

(430,91),(429,91):1

(429,91),(428,91):0

(429,91),(429,92):1

(430,91),(430,92):1.414214

(428,91),(428,92):2.236068

(428,92),(428,93):1.732051

(428,91),(427,91):2.236068

(427,91),(426,91):0

(426,91),(425,91):0

(428,93),(427,93):2.236068

(427,93),(426,93):0

(425,91),(424,91):2.236068

(341,106),(342,106):0

(342,103),(342,102):0

(341,119),(341,118):0

(339,113),(339,114):0

(342,111),(342,112):0

(340,102),(341,102):0

(340,117),(340,118):0

(342,109),(342,108):0

(343,112),(344,112):0

(340,117),(340,116):0

(340,117),(341,117):0

(335,102),(335,101):0

(340,104),(341,104):0

(340,102),(340,101):0

(343,111),(344,111):0

(338,118),(339,118):0

(343,111),(343,110):0

(338,101),(338,100):0

(331,119),(330,119):0

(340,112),(341,112):0

(339,108),(340,108):0

(339,117),(339,116):0

(339,102),(339,101):0

(334,119),(335,119):0

(340,105),(341,105):0

(337,117),(337,116):0

(338,106),(338,105):0

(338,106),(339,106):0

(339,104),(339,103):0

(336,102),(337,102):0

(337,104),(337,103):0

(336,102),(336,101):0

(341,111),(341,110):0

(309,98),(309,97):0

(324,116),(323,116):0

(334,104),(334,105):0

(329,111),(330,111):0

(335,113),(335,114):0

(338,113),(338,114):0

(339,110),(340,110):0

(339,110),(339,109):0

(336,115),(336,116):0

(337,106),(337,105):0

(337,107),(338,107):0

(329,111),(329,112):0

(335,108),(336,108):0

(336,115),(337,115):0

(333,118),(334,118):0

(330,117),(331,117):0

(332,118),(332,119):0

(333,117),(334,117):0

(333,101),(333,100):0

(328,114),(329,114):0

(327,105),(326,105):0

(337,111),(338,111):0

(337,111),(337,110):0

(328,114),(327,114):0

(335,110),(336,110):0

(335,110),(335,109):0

(333,101),(334,101):0

(330,116),(331,116):0

(333,112),(334,112):0

(333,111),(334,111):0

(330,116),(330,115):0

(332,110),(332,109):0

(330,103),(330,104):0

(333,103),(333,104):0

(328,117),(327,117):0

(330,107),(330,108):0

(334,104),(335,104):0

(328,111),(328,110):0

(327,116),(327,115):0

(330,107),(331,107):0

(328,105),(328,106):0

(326,113),(327,113):0

(327,112),(328,112):0

(328,105),(328,104):0

(329,116),(329,115):0

(326,113),(326,114):0

(334,103),(335,103):0

(334,103),(334,102):0

(325,111),(325,110):0

(328,119),(329,119):0

(329,118),(330,118):0

(329,105),(329,104):0

(327,111),(327,110):0

(329,118),(329,117):0

(331,105),(331,106):0

(331,105),(332,105):0

(326,114),(325,114):0

(318,114),(318,113):0

(331,104),(332,104):0

(325,116),(325,115):0

(323,114),(324,114):0

(324,116),(324,115):0

(326,118),(326,117):0

(331,102),(332,102):0

(323,113),(324,113):0

(331,101),(332,101):0

(331,101),(331,100):0

(319,115),(320,115):0

(321,116),(321,115):0

(323,118),(323,117):0

(329,98),(329,97):0

(329,99),(330,99):0

(322,111),(322,110):0

(321,112),(322,112):0

(322,118),(322,117):0

(323,109),(323,110):0

(323,109),(324,109):0

(327,100),(328,100):0

(325,111),(326,111):0

(325,112),(325,113):0

(324,105),(325,105):0

(323,114),(323,115):0

(323,108),(324,108):0

(324,104),(325,104):0

(426,93),(425,93):2.236068

323,107),(324,107):0

(323,107),(323,106):0

(425,93),(424,93):2

(325,99),(325,98):0

(428,92),(427,92):2.828427

(324,101),(325,101):0

(424,91),(424,92):3.162278

(324,99),(324,98):0

(424,92),(423,92):3

(324,100),(325,100):0

(432,91),(432,92):3.162278

(323,99),(323,98):0

(432,92),(432,93):2

(322,102),(323,102):0

(432,93),(433,93):0

(309,98),(308,98):0

(433,93),(434,93):0

(321,116),(322,116):0

(434,93),(435,93):0

(329,102),(329,103):0

(435,93),(436,93):0

(326,118),(327,118):0

(436,93),(437,93):0

(329,100),(330,100):0

(437,93),(438,93):0

(321,116),(320,116):0

(438,93),(439,93):0

(321,113),(321,114):0

(439,93),(440,93):0
(321,113),(322,113):0

(440,93),(441,93):0

(320,112),(320,113):0

(441,93),(442,93):0

(329,98),(330,98):0

(442,93),(443,93):0

(320,112),(319,112):0

(443,93),(444,93):0

(327,97),(328,97):0

(444,93),(445,93):0

(327,103),(327,104):0

(445,93),(446,93):0

(327,103),(328,103):0

(446,93),(447,93):0

(312,99),(312,100):0

(447,93),(448,93):0
(322,105),(322,106):0

(448,93),(449,93):0

(326,103),(326,104):0

(449,93),(450,93):0

(326,102),(327,102):0

(450,93),(451,93):0

(321,108),(322,108):0

(451,93),(452,93):0

(326,99),(327,99):0

(452,93),(453,93):0

(321,108),(321,109):0

(453,93),(454,93):0
(308,99),(307,99):0

(318,97),(319,97):0

(322,97),(322,98):0
(454,93),(455,93):0

(455,93),(456,93):0

(456,93),(457,93):0

(321,99),(321,98):0

(321,99),(322,99):0

(458,93),(459,93):0

(322,101),(323,101):0

(459,93),(460,93):0

(318,97),(318,96):1.414214

(460,93),(461,93):0

(310,97),(310,96):1.414214

(461,93),(462,93):0

(320,97),(320,96):1.414214

(462,93),(463,93):0

(316,97),(316,96):1.414214

(463,93),(464,93):0

(312,97),(312,96):1.414214

(464,93),(465,93):0

(322,97),(322,96):1.414214

(465,93),(466,93):0

(328,97),(328,96):1.414214

(466,93),(467,93):0

(324,97),(324,96):1.414214

(467,93),(468,93):0

(304,97),(304,96):1.414214

(468,93),(469,93):0

(306,97),(306,96):1.414214

(469,93),(470,93):0

(303,97),(303,96):1.414214

(470,93),(471,93):0

(308,97),(308,96):1.414214

(471,93),(472,93):0

(301,97),(301,96):1.414214

(472,93),(473,93):0

(336,97),(336,96):1.414214

(473,93),(474,93):0

(346,97),(346,96):1.414214

(348,97),(348,96):1.
14214

(475,93),(476,93):0

(351,96),(351,95):1.414214
(476,93),(477,93):0

(477,93),(478,93):0

(351,96),(350,96):1.414214

(431,91),(431,92):3.162278

(423,92),(422,92):3.162278

(330,97),(330,96):1.414214

(342,97),(342,96):1.414214
(422,92),(421,92):3.464102

(340,97),(340,96):1.414214

(421,92),(420,92):0

(314,97),(314,96):1.414214

(421,92),(421,91):3

(338,97),(338,96):1.414214

(425,91),(425,92):3.605551

(302,97),(302,96):1.414214

(430,92),(430,93):3.605551

(326,97),(326,96):1.414214

(426,91),(426,92):3.605551

(315,97),(315,96):2

(429,92),(429,93):3.605551

(313,97),(313,96):2

(321,97),(321,96):2

(325,97),(325,96):2
(439,91),(439,92):3.741657

(327,97),(327,96):2

(437,91),(437,92):3.741657
(319,97),(319,96):2

(435,91),(435,92):3.741657

(317,97),(317,96):2

(433,91),(433,92):3.741657

(301,96),(301,95):2

(434,91),(434,92):3.741657

(305,97),(305,96):2

(436,91),(436,92):3.741657

(335,97),(335,96):2

(452,91),(452,92):3.741657

(307,97),(307,96):2

(453,91),(453,92):3.741657

(337,97),(337,96):2

(458,91),(458,92):3.741657

(354,97),(354,96):2

(456,91),(456,92):3.741657

(460,91),(460,92):3.
41657

(461,91),(461,92):3.741657
(359,97),(359,96):2

(457,91),(457,92):3.741657

(339,97),(339,96):2

(459,91),(459,92):3.741657

(355,97),(355,96):2

(474,91),(474,92):3.741657

(463,91),(463,92):3.741657

(462,91),(462,92):3.741657

(450,91),(450,92):3.741657

(448,91),(448,92):3.741657

(351,96),(352,96):2

(449,91),(449,92):3.741657

(349,97),(349,96):2

(451,91),(451,92):3.741657

(347,97),(347,96):2

(454,91),(454,92):3.741657

(345,97),(345,96):2

(464,91),(464,92):3.741657

(343,97),(343,96):2

(444,91),(444,92):3.741657

(475,91),(475,92):3.
41657

(341,97),(341,96):2

(445,91),(445,92):3.741657

(311,97),(311,96):2

(446,91),(446,92):3.741657

(331,97),(331,96):2

(442,91),(442,92):3.741657

(309,97),(309,96):2

(466,91),(466,92):3.741657

(329,97),(329,96):2

(473,91),(473,92):3.741657

(323,97),(323,96):2

(477,91),(477,92):3.741657

(315,96),(315,95):2.236068

(440,91),(440,92):3.741657

(313,96),(313,95):2.236068

(441,91),(441,92):3.741657

(321,96),(321,95):2.236068

(443,91),(443,92):3.741657

(325,96),(325,95):2.236068
(468,91),(468,92):3.741657

(447,91),(447,92):3.741657

(471,91),(471,92):3.741657
(319,96),(319,95):2.236068

(469,91),(469,92):3.741657

(339,96),(339,95):2.236068

(329,96),(329,95):2.236068

(455,91),(455,92):3.741657

(323,96),(323,95):2.236068

(467,91),(467,92):3.741657

(305,96),(305,95):2.236068

(470,91),(470,92):3.741657

(335,96),(335,95):2.236068

(478,91),(478,92):3.741657

(317,96),(317,95):2.236068

(422,92),(422,91):4.242641

(307,96),(307,95):2.236068

(421,92),(421,93):4.582576

(337,96),(337,95):2.236068

(420,92),(420,91):5.09902

(349,96),(349,95):2.236068

(420,92),(420,93):5.196152

(331,96),(331,95):2.236068

(422,92),(422,93):5.744563

(309,96),(309,95):2.236068

(424,91),(423,91):6

(347,96),(347,95):2.236068

(420,93),(420,94):6.082763

(345,96),(345,95):2.236068

(420,94),(420,95):5.744563

(343,96),(343,95):2.236068

(420,95),(421,95):1.732051

(311,96),(311,95):2.236068

(420,95),(420,96):3.316625
(333,96),(333,95):2.236068

(341,96),(341,95):2.236068

(302,96),(302,95):2.44949

(420,97),(420,98):0

(303,96),(303,95):2.44949

(420,98),(420,99):0

(357,96),(358,96):2.44949

(420,99),(420,100):0

(357,96),(357,95):2.44949

(420,100),(420,101):0

(356,96),(356,95):2.44949

(420,101),(420,102):0

(359,96),(359,95):2.44949

(420,102),(420,103):0
